Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Algeria;2006;Developing;132.0;20;0.36;270.24019619999996;8.0;944;49.8;23;33777915.0;73.4
Algeria;2005;Developing;136.0;19;0.5;2.5489227580000002;83.0;2302;48.9;22;33288437.0;72.9
Algeria;2004;Developing;14.0;19;0.45;220.39369900000003;81.0;3289;47.9;23;3283196.0;72.3
Algeria;2003;Developing;146.0;20;0.34;25.0185226;;15374;47.0;23;3243514.0;71.7
Algeria;2002;Developing;145.0;20;0.36;148.51198430000002;;5862;46.1;23;3199546.0;71.6
Algeria;2001;Developing;145.0;20;0.23;147.98607140000001;;2686;45.3;24;31592153.0;71.4
Algeria;2000;Developing;145.0;21;0.25;154.4559436;;0;44.4;25;3118366.0;71.3
Angola;2015;Developing;335.0;66;;0.0;64.0;118;23.3;98;2785935.0;52.4
Angola;2014;Developing;348.0;67;8.33;23.965612;64.0;11699;22.7;101;2692466.0;51.7
Angola;2013;Developing;355.0;69;8.1;35.95857279;77.0;8523;22.1;105;2599834.0;51.1
Angola;2012;Developing;358.0;72;8.24;256.1225243;75.0;4458;21.5;110;259615.0;56.0
Angola;2011;Developing;361.0;75;8.06;239.89139210000002;72.0;1449;21.0;115;24218565.0;51.0
Angola;2010;Developing;365.0;78;7.8;191.6537407;77.0;1190;2.4;121;23369131.0;49.6
Angola;2009;Developing;369.0;81;7.01;212.92293250000003;61.0;2807;19.8;127;22549547.0;49.1
Angola;2008;Developing;371.0;84;7.07;249.9101958;69.0;265;19.3;133;2175942.0;48.7
Angola;2007;Developing;375.0;87;6.35;184.8213446;73.0;1014;18.8;138;2997687.0;48.2
Angola;2006;Developing;381.0;90;5.84;25.08688824;;765;18.2;143;2262399.0;47.7
Angola;2005;Developing;382.0;92;5.04;98.19145117;;258;17.7;148;19552542.0;47.4
Angola;2004;Developing;386.0;94;3.53;8.8667775;;29;17.2;152;18865716.0;47.1
Angola;2003;Developing;388.0;95;3.49;35.93349121;;1196;16.8;155;1823369.0;46.8
Angola;2002;Developing;391.0;96;2.82;24.037942;;11945;16.3;157;17572649.0;46.5
Angola;2001;Developing;44.0;97;2.58;30.35993647;;9046;15.8;159;16983266.0;45.7
Angola;2000;Developing;48.0;97;1.85;15.88149254;;2219;15.4;160;1644924.0;45.3
Antigua and Barbuda;2015;Developing;13.0;0;;0.0;99.0;0;47.7;0;;76.4
Antigua and Barbuda;2014;Developing;131.0;0;8.56;2422.999774;99.0;0;47.0;0;;76.2
Antigua and Barbuda;2013;Developing;133.0;0;8.58;1991.4303719999998;99.0;0;46.4;0;;76.1
Antigua and Barbuda;2012;Developing;134.0;0;8.18;2156.229842;98.0;0;45.7;0;;75.9
Antigua and Barbuda;2011;Developing;136.0;0;7.84;1810.875316;99.0;0;45.1;0;;75.7
Antigua and Barbuda;2010;Developing;138.0;0;7.84;1983.9569370000002;98.0;0;44.4;0;;75.6
Antigua and Barbuda;2009;Developing;14.0;0;7.82;149.3587355;98.0;0;43.8;0;;75.4
Antigua and Barbuda;2008;Developing;142.0;0;8.27;180.7762695;98.0;0;43.2;0;;75.2
Antigua and Barbuda;2007;Developing;144.0;0;8.64;257.96653080000004;97.0;0;42.6;0;;75.0
Antigua and Barbuda;2006;Developing;145.0;0;8.93;216.3146941;99.0;0;42.0;0;;74.8
Antigua and Barbuda;2005;Developing;147.0;0;8.15;1455.608186;99.0;0;41.4;0;;74.6
Antigua and Barbuda;2004;Developing;149.0;0;7.28;22.86295206;97.0;0;4.8;0;;74.4
Antigua and Barbuda;2003;Developing;151.0;0;7.16;1158.065259;99.0;0;4.1;0;;74.2
Antigua and Barbuda;2002;Developing;153.0;0;7.21;927.4075855000001;99.0;0;39.5;0;;74.0
Antigua and Barbuda;2001;Developing;154.0;0;7.51;163.7676978;96.0;0;38.9;0;;73.8
Antigua and Barbuda;2000;Developing;156.0;0;7.27;1127.74347;;0;38.2;0;;73.6
Argentina;2015;Developing;116.0;8;;0.0;94.0;0;62.8;9;43417765.0;76.3
Argentina;2014;Developing;118.0;8;7.93;847.3717462999999;94.0;1;62.2;9;42981515.0;76.2
Argentina;2013;Developing;119.0;8;8.28;1001.796332;94.0;0;61.6;10;42539925.0;76.0
Argentina;2012;Developing;12.0;9;8.35;1133.5580029999999;91.0;2;61.0;10;4296739.0;75.9
Argentina;2011;Developing;12.0;9;8.11;1504.329462;91.0;3;6.4;10;41656879.0;75.7
Argentina;2010;Developing;121.0;10;8.15;187.61095500000002;94.0;17;59.8;11;41223889.0;75.5
Argentina;2009;Developing;126.0;10;8.33;1398.042623;94.0;3;59.2;11;479947.0;75.6
Argentina;2008;Developing;126.0;10;8.41;1413.7354300000002;9.0;0;58.6;11;4382389.0;75.4
Argentina;2007;Developing;129.0;10;8.16;1105.6590310000001;85.0;0;58.0;12;3997224.0;74.8
Argentina;2006;Developing;127.0;11;7.75;961.1774676000001;84.0;0;57.5;12;3955889.0;75.2
Argentina;2005;Developing;127.0;11;7.53;96.16653429;88.0;0;56.9;12;39145488.0;74.9
Argentina;2004;Developing;13.0;11;7.63;719.3663797;81.0;0;56.3;12;38728696.0;74.7
Argentina;2003;Developing;137.0;11;7.62;57.58467352;73.0;0;55.7;13;3839379.0;74.1
Argentina;2002;Developing;138.0;12;7.81;470.18691449999994;66.0;0;55.1;13;3788937.0;74.1
Argentina;2001;Developing;138.0;12;7.76;123.01286709999998;;0;54.6;13;3747159.0;74.0
Argentina;2000;Developing;137.0;12;7.68;1349.025282;;6;54.0;14;3757452.0;74.1
Armenia;2015;Developing;118.0;1;;0.0;94.0;33;54.9;1;291695.0;74.8
Armenia;2014;Developing;12.0;1;3.91;295.60871430000003;93.0;13;54.1;1;29622.0;74.6
Armenia;2013;Developing;123.0;1;3.79;279.4290812;95.0;10;53.3;1;289359.0;74.4
Armenia;2012;Developing;121.0;1;3.89;274.1526986;95.0;0;52.6;1;2881922.0;74.4
Armenia;2011;Developing;128.0;1;4.09;260.9963826;95.0;0;51.9;1;2875581.0;73.9
Armenia;2010;Developing;132.0;1;4.23;224.3212014;94.0;2;51.2;1;2877311.0;73.5
Armenia;2009;Developing;137.0;1;3.96;201.18554609999998;93.0;0;5.7;1;2888584.0;73.3
Armenia;2008;Developing;14.0;1;3.96;2.8888979;89.0;0;5.1;1;29822.0;73.2
Armenia;2007;Developing;132.0;1;3.99;44.57219966;85.0;1;49.7;1;293356.0;73.5
Armenia;2006;Developing;141.0;1;4.01;244.5352767;78.0;137;49.2;1;29585.0;72.9
Armenia;2005;Developing;137.0;1;4.25;20.21822828;91.0;2281;48.8;1;2981259.0;73.0
Armenia;2004;Developing;132.0;1;3.81;97.74087744;91.0;1783;48.4;1;3612.0;73.0
Armenia;2003;Developing;134.0;1;3.03;7.341493148;93.0;4;48.1;1;31786.0;72.7
Armenia;2002;Developing;134.0;1;2.86;57.17810403;91.0;40;47.8;1;333897.0;72.6
Armenia;2001;Developing;141.0;1;2.86;53.19373012;69.0;69;47.4;1;35655.0;72.6
Armenia;2000;Developing;142.0;1;2.9;32.75626853;55.0;15;47.1;1;369588.0;72.0
Australia;2015;Developed;59.0;1;;0.0;93.0;74;66.6;1;23789338.0;82.8
Australia;2014;Developed;6.0;1;9.71;10769.36305;91.0;340;66.1;1;2346694.0;82.7
Australia;2013;Developed;61.0;1;9.87;11734.853809999999;91.0;158;65.5;1;23117353.0;82.5
Australia;2012;Developed;61.0;1;10.03;11714.99858;91.0;199;65.0;1;22728254.0;82.3
Australia;2011;Developed;63.0;1;10.3;10986.26527;92.0;190;64.4;1;223424.0;82.0
Australia;2010;Developed;64.0;1;10.52;8875.786493000001;92.0;70;63.9;1;223175.0;81.9
Australia;2009;Developed;66.0;1;10.62;7172.275229000001;94.0;104;63.4;1;216917.0;81.7
Australia;2008;Developed;66.0;1;10.76;8547.292356999998;94.0;65;62.9;1;212492.0;81.3
Australia;2007;Developed;66.0;1;10.56;872.5986092;94.0;11;62.5;2;28276.0;81.3
Australia;2006;Developed;66.0;1;10.31;6187.062017;95.0;0;62.0;2;26979.0;81.2
Australia;2005;Developed;67.0;1;10.3;579.1331637;95.0;10;61.5;2;23948.0;81.0
Australia;2004;Developed;69.0;1;9.84;588.568371;95.0;70;6.9;1;21274.0;86.0
Australia;2003;Developed;71.0;1;9.97;3829.550928;95.0;91;6.3;1;198954.0;83.0
Australia;2002;Developed;73.0;1;9.84;46.387181899999995;95.0;32;59.6;2;196514.0;79.9
Australia;2001;Developed;75.0;1;9.53;3064.301144;94.0;141;59.0;2;19413.0;79.9
Australia;2000;Developed;78.0;1;10.17;347.18736;;108;58.2;2;19153.0;79.5
Austria;2015;Developed;65.0;0;;0.0;93.0;309;57.6;0;8633169.0;81.5
Austria;2014;Developed;66.0;0;12.32;8350.193523;98.0;117;57.1;0;8541575.0;81.4
Austria;2013;Developed;68.0;0;11.82;90.58501176;95.0;0;56.6;0;8479375.0;81.1
Austria;2012;Developed;7.0;0;12.26;7878.3723549999995;92.0;36;56.1;0;8429991.0;88.0
Austria;2011;Developed;73.0;0;12.04;8272.306756999998;89.0;68;55.7;0;8391643.0;88.0
Austria;2010;Developed;75.0;0;12.1;7423.228773999999;86.0;52;55.2;0;836344.0;84.0
Austria;2009;Developed;77.0;0;11.3;8053.557637999999;83.0;49;54.7;0;8343323.0;82.0
Austria;2008;Developed;76.0;0;12.0;8329.731655;83.0;448;54.2;0;8321496.0;84.0
Austria;2007;Developed;8.0;0;12.5;7453.8644;85.0;20;53.7;0;8295487.0;81.0
Austria;2006;Developed;81.0;0;12.4;69.92899358;83.0;23;53.2;0;8268641.0;79.8
Austria;2005;Developed;85.0;0;12.4;5992.588029;86.0;9;52.7;0;8227829.0;79.4
Austria;2004;Developed;86.0;0;12.1;5316.877456;83.0;15;52.2;0;8171966.0;79.3
Austria;2003;Developed;88.0;0;12.2;504.4308735;83.0;90;51.7;0;8121423.0;78.8
Austria;2002;Developed;9.0;0;12.5;3979.057728;81.0;0;51.2;0;881957.0;78.7
Austria;2001;Developed;92.0;0;12.4;3582.8483079999996;44.0;0;5.6;0;842293.0;78.6
Austria;2000;Developed;96.0;0;13.2;3557.455507;33.0;0;5.1;0;811566.0;78.1
Azerbaijan;2015;Developing;118.0;5;;0.0;96.0;0;52.5;6;9649341.0;72.7
Azerbaijan;2014;Developing;119.0;5;0.01;306.1824313;94.0;0;51.5;6;953579.0;72.5
Azerbaijan;2013;Developing;121.0;5;2.14;275.6514934;93.0;164;5.6;6;941681.0;72.2
Azerbaijan;2012;Developing;123.0;5;0.01;285.6103912;88.0;0;49.7;6;9295784.0;71.9
Azerbaijan;2011;Developing;125.0;5;1.98;263.14269900000005;84.0;0;48.8;6;917382.0;71.6
Azerbaijan;2010;Developing;13.0;5;1.98;246.56860079999998;8.0;0;48.0;6;954332.0;71.1
Azerbaijan;2009;Developing;132.0;6;2.1;22.48638351;74.0;0;47.3;6;8947243.0;78.0
Azerbaijan;2008;Developing;141.0;6;1.18;206.26161340000002;68.0;5;46.6;6;87634.0;73.0
Azerbaijan;2007;Developing;14.0;6;1.02;176.01071059999998;62.0;0;45.9;7;85813.0;73.0
Azerbaijan;2006;Developing;154.0;6;0.85;105.6337264;52.0;222;45.3;7;848455.0;69.2
Azerbaijan;2005;Developing;162.0;6;0.73;81.28883085;49.0;1238;44.7;7;839185.0;68.4
Azerbaijan;2004;Developing;154.0;6;0.62;8.59680496;5.0;827;44.2;8;8365.0;68.4
Azerbaijan;2003;Developing;154.0;7;0.55;42.41491183;51.0;1978;43.6;8;82341.0;67.8
Azerbaijan;2002;Developing;146.0;7;0.55;39.33253687;5.0;4353;43.1;9;817195.0;67.8
Azerbaijan;2001;Developing;151.0;8;0.51;4.104190077;;574;42.6;10;81112.0;67.5
Azerbaijan;2000;Developing;16.0;9;0.65;35.09462644;;210;42.1;11;8486.0;66.6
Bahamas;2015;Developing;147.0;0;;0.0;95.0;0;64.5;0;;76.1
Bahamas;2014;Developing;16.0;0;9.45;0.0;96.0;0;63.8;0;;75.4
Bahamas;2013;Developing;172.0;0;9.42;0.0;97.0;0;63.2;0;;74.8
Bahamas;2012;Developing;167.0;0;9.5;0.0;96.0;0;62.6;0;;74.9
Bahamas;2011;Developing;162.0;0;9.34;0.0;95.0;0;62.0;0;;75.0
Bahamas;2010;Developing;161.0;0;9.19;0.0;98.0;0;61.3;0;;75.0
Bahamas;2009;Developing;168.0;0;9.29;0.0;95.0;0;6.7;0;;74.6
Bahamas;2008;Developing;167.0;0;10.15;0.0;9.0;0;6.1;0;;74.5
Bahamas;2007;Developing;167.0;0;10.75;0.0;93.0;0;59.4;0;;74.4
Bahamas;2006;Developing;171.0;0;11.07;0.0;96.0;0;58.7;0;;74.2
Bahamas;2005;Developing;172.0;0;10.49;0.0;93.0;0;58.1;0;;74.1
Bahamas;2004;Developing;174.0;0;10.1;0.0;93.0;0;57.4;0;;73.8
Bahamas;2003;Developing;189.0;0;10.68;0.0;88.0;0;56.7;0;;73.2
Bahamas;2002;Developing;19.0;0;10.85;0.0;89.0;0;56.0;0;;73.1
Bahamas;2001;Developing;189.0;0;11.64;0.0;21.0;0;55.2;0;;72.9
Bahamas;2000;Developing;192.0;0;12.15;0.0;;0;54.4;0;;72.6
Bahrain;2015;Developing;69.0;0;;0.0;98.0;0;63.6;0;;76.9
Bahrain;2014;Developing;7.0;0;1.57;367.2556742;98.0;46;62.9;0;;76.8
Bahrain;2013;Developing;7.0;0;1.65;3.968695982;99.0;0;62.2;0;;76.7
Bahrain;2012;Developing;71.0;0;1.7;2211.2157780000002;99.0;0;61.5;0;;76.5
Bahrain;2011;Developing;76.0;0;1.66;197.77346809999997;99.0;0;6.8;0;;76.1
Bahrain;2010;Developing;73.0;0;1.93;266.7696122;99.0;0;6.1;0;;76.1
Bahrain;2009;Developing;74.0;0;1.95;332.9347646;98.0;3;59.3;0;;76.0
Bahrain;2008;Developing;76.0;0;2.0;231.5478912;97.0;2;58.5;0;;75.8
Bahrain;2007;Developing;77.0;0;2.0;278.3602806;97.0;7;57.6;0;;75.6
Bahrain;2006;Developing;79.0;0;2.1;170.7374027;98.0;3;56.8;0;;75.5
Bahrain;2005;Developing;81.0;0;2.05;1553.468944;98.0;4;56.1;0;;75.3
Bahrain;2004;Developing;83.0;0;2.16;1380.228095;98.0;11;55.6;0;;75.2
Bahrain;2003;Developing;85.0;0;2.16;1214.558167;98.0;12;55.2;0;;75.0
Bahrain;2002;Developing;87.0;0;1.99;106.43033359999998;98.0;8;55.0;0;;74.9
Bahrain;2001;Developing;9.0;0;1.95;1150.418063;99.0;5;54.8;0;;74.7
Bahrain;2000;Developing;92.0;0;2.15;167.7270642;97.0;6;54.5;0;;74.5
Bangladesh;2015;Developing;129.0;92;;0.0;97.0;240;18.3;113;1612886.0;71.8
Bangladesh;2014;Developing;132.0;98;0.01;10.44640334;97.0;289;17.7;121;15945279.0;71.4
Bangladesh;2013;Developing;135.0;104;0.01;52.82986467;96.0;237;17.0;130;157571292.0;71.0
Bangladesh;2012;Developing;137.0;111;0.01;59.2589257;94.0;1986;16.4;139;15572753.0;77.0
Bangladesh;2011;Developing;14.0;118;0.01;62.34988484;96.0;5625;15.8;150;153911916.0;73.0
Bangladesh;2010;Developing;142.0;126;0.01;62.65945432;94.0;788;15.2;161;15214912.0;69.9
Bangladesh;2009;Developing;144.0;135;0.01;53.26400378;97.0;718;14.6;173;1545478.0;69.5
Bangladesh;2008;Developing;147.0;144;0.01;42.48865034;96.0;2660;14.0;186;14885814.0;69.1
Bangladesh;2007;Developing;151.0;154;0.01;46.36536703;95.0;2924;13.5;201;147139191.0;68.6
Bangladesh;2006;Developing;152.0;164;0.01;42.3304549;86.0;6192;13.0;215;1453684.0;68.2
Bangladesh;2005;Developing;155.0;174;0.01;38.05462002;45.0;25934;12.5;231;14343111.0;67.8
Bangladesh;2004;Developing;158.0;185;0.01;4.11469667;11.0;9743;12.0;247;14137489.0;67.3
Bangladesh;2003;Developing;161.0;196;0.01;35.48458957;5.0;4067;11.6;264;139191.0;66.8
Bangladesh;2002;Developing;164.0;207;0.01;0.397228764;;3484;11.2;280;1366667.0;66.3
Bangladesh;2001;Developing;168.0;219;0.01;3.395069781;;4414;1.8;298;1341716.0;65.8
Bangladesh;2000;Developing;173.0;231;0.01;3.69633051;;5098;1.4;316;131581243.0;65.3
Barbados;2015;Developing;98.0;0;;0.0;97.0;0;54.5;0;;75.5
Barbados;2014;Developing;1.0;0;8.82;294.9056584;94.0;0;53.7;0;;75.4
Barbados;2013;Developing;11.0;0;8.74;263.0372838;91.0;0;53.0;0;;75.2
Barbados;2012;Developing;12.0;0;8.61;260.0043858;87.0;0;52.2;0;;75.1
Barbados;2011;Developing;14.0;0;8.51;173.9825629;91.0;0;51.4;0;;74.9
Barbados;2010;Developing;16.0;0;8.41;154.96308630000001;86.0;0;5.7;0;;74.7
Barbados;2009;Developing;19.0;0;8.46;327.1618128;93.0;0;49.9;0;;74.6
Barbados;2008;Developing;111.0;0;8.95;25.52277112;85.0;0;49.2;0;;74.4
Barbados;2007;Developing;113.0;0;8.47;1641.30981;93.0;0;48.4;0;;74.2
Barbados;2006;Developing;115.0;0;8.39;181.50008559999998;84.0;0;47.7;0;;74.1
Barbados;2005;Developing;117.0;0;8.01;1311.440423;92.0;0;46.9;0;;73.9
Barbados;2004;Developing;119.0;0;7.68;166.00834430000003;93.0;0;46.2;0;;73.8
Barbados;2003;Developing;121.0;0;7.65;13.513991699999998;91.0;0;45.4;0;;73.7
Barbados;2002;Developing;123.0;0;7.59;133.099491;66.0;0;44.6;0;;73.5
Barbados;2001;Developing;125.0;0;7.38;138.16646269999998;18.0;0;43.8;0;;73.4
Barbados;2000;Developing;127.0;0;7.43;1140.615754;;0;43.0;0;;73.3
Belarus;2015;Developing;196.0;0;;0.0;99.0;2;62.3;0;9489616.0;72.3
Belarus;2014;Developing;199.0;0;13.94;1147.1114;97.0;64;61.7;0;9474511.0;72.0
Belarus;2013;Developing;23.0;0;14.66;1109.854619;98.0;16;61.1;1;9465997.0;71.7
Belarus;2012;Developing;194.0;0;16.35;91.70962117;97.0;10;6.5;1;9464495.0;71.9
Belarus;2011;Developing;232.0;0;17.31;846.9113071;98.0;50;59.9;1;9473172.0;72.0
Belarus;2010;Developing;222.0;0;14.44;8.49409518;96.0;1;59.3;1;949583.0;73.0
Belarus;2009;Developing;226.0;0;14.09;434.79850250000004;98.0;0;58.7;1;956765.0;70.0
Belarus;2008;Developing;224.0;1;14.67;501.80561409999996;98.0;0;58.2;1;9527985.0;70.0
Belarus;2007;Developing;226.0;1;14.22;464.077513;91.0;1;57.7;1;956953.0;69.8
Belarus;2006;Developing;243.0;1;12.6;364.426052;98.0;149;57.2;1;964924.0;68.9
Belarus;2005;Developing;252.0;1;11.01;45.65007798;99.0;1;56.7;1;9663915.0;68.1
Belarus;2004;Developing;247.0;1;12.05;42.33443901;99.0;2;56.2;1;973146.0;68.2
Belarus;2003;Developing;253.0;1;11.17;23.83578594;56.0;21;55.8;1;9796749.0;67.7
Belarus;2002;Developing;262.0;1;12.23;145.4233629;99.0;14;55.3;1;9865548.0;67.2
Belarus;2001;Developing;254.0;1;10.74;14.06141699;93.0;45;54.9;1;9928549.0;67.7
Belarus;2000;Developing;247.0;1;12.98;24.24947846;7.0;21;54.4;1;997961.0;68.0
Belgium;2015;Developed;74.0;0;;0.0;98.0;47;63.7;1;11274196.0;81.1
Belgium;2014;Developed;76.0;0;12.6;7163.3489230000005;98.0;70;63.4;1;112957.0;89.0
Belgium;2013;Developed;77.0;0;11.77;702.359357;98.0;39;63.0;1;11182817.0;87.0
Belgium;2012;Developed;78.0;0;10.08;664.4738974999999;98.0;109;62.6;1;11128246.0;83.0
Belgium;2011;Developed;8.0;0;10.11;713.5297353999999;97.0;576;62.3;1;1147744.0;83.0
Belgium;2010;Developed;81.0;0;10.22;665.7356115;97.0;40;61.9;1;1895586.0;80.0
Belgium;2009;Developed;85.0;0;10.05;671.9376566000001;97.0;33;61.6;1;1796493.0;79.8
Belgium;2008;Developed;87.0;0;10.47;7191.051506999999;98.0;98;61.3;1;179973.0;79.5
Belgium;2007;Developed;86.0;0;10.25;640.3560918;94.0;64;6.9;1;16257.0;79.5
Belgium;2006;Developed;85.0;0;10.98;5579.1990829999995;94.0;15;6.6;1;1547958.0;79.4
Belgium;2005;Developed;89.0;0;12.27;5068.2144880000005;77.0;26;6.2;1;1478617.0;78.9
Belgium;2004;Developed;91.0;1;12.05;5160.508378;64.0;61;59.8;1;1421137.0;78.8
Belgium;2003;Developed;95.0;0;11.28;507.30616399999997;64.0;44;59.4;1;1376133.0;78.3
Belgium;2002;Developed;99.0;1;11.29;320.3177664;6.0;0;59.0;1;1332785.0;78.0
Belgium;2001;Developed;1.0;1;11.01;2943.375396;6.0;83;58.5;1;128657.0;78.0
Belgium;2000;Developed;11.0;1;11.21;287.20845289999994;6.0;0;58.1;1;125125.0;77.6
Belize;2015;Developing;175.0;0;;0.0;94.0;0;5.9;0;359288.0;71.0
Belize;2014;Developing;177.0;0;6.58;670.0920883;95.0;0;5.1;0;351694.0;70.0
Belize;2013;Developing;18.0;0;6.56;629.2018591;95.0;0;49.3;0;344181.0;69.8
Belize;2012;Developing;189.0;0;6.66;582.8027185;98.0;0;48.5;0;33671.0;69.4
Belize;2011;Developing;188.0;0;6.64;605.6286892;95.0;0;47.8;0;329192.0;69.4
Belize;2010;Developing;186.0;0;6.76;569.9527122000001;96.0;0;47.0;0;32168.0;69.5
Belize;2009;Developing;184.0;0;6.85;549.8096097;97.0;0;46.3;0;313929.0;69.5
Belize;2008;Developing;181.0;0;7.22;51.25232422;94.0;0;45.7;0;36165.0;69.6
Belize;2007;Developing;181.0;0;7.24;69.63051047;96.0;0;45.0;0;29847.0;69.6
Belize;2006;Developing;184.0;0;6.48;387.3324928;98.0;0;44.4;0;29747.0;69.4
Belize;2005;Developing;191.0;0;6.25;365.799896;96.0;0;43.8;0;283277.0;69.0
Belize;2004;Developing;197.0;0;6.2;325.6807462;97.0;0;43.2;0;27689.0;68.7
Belize;2003;Developing;21.0;0;5.67;312.79959460000003;96.0;0;42.6;0;26913.0;68.4
Belize;2002;Developing;199.0;0;4.99;262.82991890000005;97.0;0;42.0;0;26226.0;68.5
Belize;2001;Developing;21.0;0;4.9;251.6586929;96.0;0;41.4;0;254984.0;68.2
Belize;2000;Developing;196.0;0;4.79;219.0239836;76.0;0;4.8;0;247315.0;68.3
Benin;2015;Developing;249.0;25;;0.0;82.0;55;25.7;39;1575952.0;60.0
Benin;2014;Developing;252.0;25;0.01;90.12206791;78.0;786;25.2;39;1286712.0;59.7
Benin;2013;Developing;251.0;25;0.01;87.40804229999999;77.0;637;24.6;39;14451.0;59.5
Benin;2012;Developing;251.0;25;0.01;9.80407467;8.0;288;24.1;39;972916.0;59.3
Benin;2011;Developing;251.0;25;1.4;110.26336189999999;75.0;426;23.5;39;94682.0;59.1
Benin;2010;Developing;254.0;25;1.33;94.25737917;76.0;392;23.0;39;9199259.0;58.7
Benin;2009;Developing;259.0;25;1.16;71.01399249;79.0;1461;22.5;39;894476.0;58.4
Benin;2008;Developing;278.0;25;1.28;7.615430126000001;75.0;928;22.0;39;8696916.0;57.6
Benin;2007;Developing;283.0;25;1.12;7.49281752;82.0;341;21.5;39;8454791.0;57.1
Benin;2006;Developing;284.0;25;1.19;75.91429496;74.0;176;21.0;39;8216896.0;56.8
